----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
1	255	273	292	295	13	349	292	44	27	262	285	279	305	289	352	222	238	288	329	256	321	210	304	277	303	263	208	305	328	288	270	233	315	239	287	192	292	255	311	234	295	254	292	318	273	309	242	241	227	292	94	283	300	323	251	246	251	276	270	262	281	344	322	276	261	322	316	233	222	331	282	248	285	326	258	264	320	354	260	231	281	240	322	269	238	279	191	273	317	352	347	298	266	294	357	288	221	265	308	0	
2	230	240	293	250	2	324	335	11	2	270	287	274	272	291	355	201	258	207	353	259	304	204	251	267	248	256	181	339	312	306	307	249	248	243	278	205	239	232	270	225	289	276	298	279	290	277	212	209	240	302	22	260	294	273	265	240	277	240	255	254	251	326	290	269	232	318	277	232	253	268	228	230	286	299	276	260	312	308	277	275	267	231	313	264	218	264	175	253	286	382	310	276	253	275	332	274	196	265	263	0	
3	234	249	295	216	2	305	342	13	3	249	287	291	289	311	314	193	291	191	351	248	276	222	277	236	320	286	202	342	261	307	312	213	297	219	267	224	199	247	266	201	326	284	309	236	284	263	245	239	259	277	6	315	346	224	222	218	227	251	291	239	256	311	299	293	235	351	294	231	279	251	216	244	284	313	277	283	318	281	304	275	258	259	342	269	218	296	176	295	277	362	312	284	268	258	337	281	254	250	301	0	
4	299	258	269	246	2	302	329	13	3	232	253	246	319	310	369	225	292	208	376	265	291	273	304	239	326	288	162	366	325	319	263	226	302	231	272	250	189	237	275	210	323	279	263	233	259	249	258	199	289	253	6	326	348	254	269	217	207	289	302	216	224	322	282	274	219	310	297	242	291	271	138	234	277	343	278	266	288	283	261	252	271	274	353	250	183	280	206	294	255	331	393	257	272	289	347	262	250	260	309	0	
5	269	202	279	211	2	343	310	13	3	269	237	217	373	309	338	207	282	207	341	315	261	303	293	247	317	295	199	322	284	341	277	237	289	218	278	212	161	256	314	215	286	254	279	243	300	239	252	210	293	242	6	273	345	241	300	193	251	251	262	211	191	279	287	267	252	279	296	202	310	245	143	234	269	346	267	247	300	313	261	212	226	300	354	272	212	260	192	246	220	275	301	205	254	271	388	264	190	235	243	0	
6	290	197	320	220	2	328	333	13	3	287	199	273	328	338	285	267	246	259	364	281	266	325	281	227	307	295	223	273	333	303	264	206	324	217	260	199	165	253	343	194	285	263	271	262	291	285	217	235	251	220	6	291	322	248	253	198	232	265	271	252	203	356	315	334	271	358	230	252	305	273	159	231	286	340	264	238	264	330	303	195	269	272	344	293	230	240	207	212	224	274	287	246	237	286	293	261	184	283	224	0	
7	291	282	309	218	2	302	344	13	3	262	223	247	349	263	312	264	246	245	365	263	241	309	273	255	366	268	252	268	319	245	294	211	242	261	251	201	186	288	331	252	293	229	284	246	283	252	195	207	234	192	6	315	286	233	257	243	255	237	260	239	198	344	298	310	235	363	208	223	282	359	156	261	259	379	240	265	280	369	281	271	221	238	340	298	241	253	217	190	246	293	296	269	254	258	320	280	215	226	213	0	
8	241	290	257	224	2	341	321	13	2	264	278	253	287	229	344	257	271	281	358	298	265	283	269	224	288	252	213	245	277	277	266	221	206	283	211	229	173	304	316	271	249	241	315	258	303	238	239	221	260	221	6	307	279	296	266	279	226	253	201	265	215	350	283	281	245	369	191	202	325	357	153	263	247	339	234	224	305	380	295	285	270	244	277	300	279	259	182	188	248	299	332	251	274	267	312	288	218	243	211	0	
9	298	249	276	265	2	333	281	13	2	267	309	247	267	213	321	237	282	232	320	220	277	305	265	190	260	281	220	263	209	248	277	252	184	246	221	237	166	263	332	273	232	271	354	209	322	243	238	207	269	213	6	286	347	314	298	247	213	254	218	239	191	317	272	262	204	335	238	181	319	312	176	249	258	333	238	199	339	331	296	252	243	281	295	271	279	243	215	187	261	300	318	263	273	242	313	286	261	223	195	0	
10	285	246	286	275	2	364	269	13	2	280	297	289	332	217	287	210	296	282	294	229	275	254	269	173	229	257	223	268	232	318	283	257	195	229	230	220	173	286	312	282	208	269	330	277	297	218	206	187	304	205	6	288	316	280	279	235	189	295	251	293	232	271	265	304	242	311	266	188	260	297	167	290	234	324	247	211	331	326	329	274	231	268	291	255	198	265	228	172	244	357	256	240	259	270	313	369	206	222	195	0	
11	276	211	282	263	2	330	300	13	2	261	251	250	333	224	338	189	303	282	273	257	253	274	255	249	251	249	179	256	263	298	267	239	182	219	244	189	177	258	295	272	178	246	294	270	313	216	242	196	293	262	6	300	318	245	266	271	214	265	269	273	248	268	270	283	216	356	281	193	258	275	203	268	200	328	288	257	365	315	288	296	235	255	282	268	206	264	237	240	279	341	271	257	247	274	288	319	183	248	213	0	
12	257	223	275	231	2	350	300	13	2	266	243	282	282	221	311	171	256	272	346	234	266	225	279	251	258	286	177	218	278	290	251	260	178	249	203	189	158	258	308	239	184	244	281	292	292	285	215	205	222	221	6	270	334	226	253	232	229	242	264	325	249	235	278	290	219	297	260	222	319	293	197	237	206	337	231	234	363	333	271	244	265	269	320	286	219	309	236	255	319	315	276	258	256	214	346	298	238	241	238	0	
13	230	194	268	226	2	355	338	13	2	240	275	256	289	235	304	215	278	244	338	259	223	235	264	251	283	267	154	273	256	269	263	310	212	256	224	194	202	275	351	199	224	253	272	289	254	275	197	194	258	230	6	320	352	237	246	211	253	226	263	329	215	273	262	234	223	383	269	221	276	268	203	200	206	370	274	239	335	376	293	234	279	294	343	236	247	326	215	255	275	295	281	248	321	221	334	299	217	214	257	0	
14	220	233	222	235	2	371	296	13	2	201	248	247	293	206	349	211	259	314	318	232	231	219	292	219	301	233	175	345	282	341	278	277	194	274	244	213	211	271	359	217	204	264	263	243	205	312	143	165	241	244	6	364	292	230	264	193	322	213	263	354	196	238	246	203	209	341	291	193	309	281	219	205	203	364	263	254	344	342	270	197	306	323	319	231	217	260	201	291	276	259	314	288	314	223	308	279	236	245	345	0	
15	250	217	230	208	2	320	336	13	2	213	250	247	264	194	344	191	226	317	360	239	222	234	287	214	319	221	192	262	276	330	255	288	189	269	240	197	202	247	346	280	269	286	191	232	232	299	163	161	280	272	6	308	286	249	267	177	254	209	284	343	219	242	277	239	192	319	246	231	278	337	198	196	285	370	255	267	344	383	269	203	326	289	347	242	251	254	193	303	280	263	289	248	297	227	310	254	210	236	329	0	
16	221	272	279	224	2	296	322	13	2	251	268	280	305	230	337	218	222	296	350	217	208	229	250	240	270	190	202	179	268	317	262	267	205	287	281	203	297	291	317	261	331	285	155	234	278	234	202	184	274	277	6	325	243	244	260	194	260	245	249	272	252	251	309	232	209	297	255	243	317	275	220	192	255	299	286	232	341	330	267	186	310	273	317	270	250	252	223	281	257	330	297	198	267	222	293	207	186	180	324	0	
17	206	259	270	247	2	314	275	13	2	264	248	254	304	328	291	225	199	301	365	241	196	205	281	232	285	228	188	239	269	298	294	267	226	281	241	215	262	292	347	251	308	291	152	280	301	240	212	201	290	242	6	275	242	248	247	243	231	234	265	244	211	193	295	249	206	271	274	206	298	287	236	221	287	347	259	221	338	280	307	213	284	232	332	269	220	246	235	272	293	284	241	230	242	253	335	223	182	201	319	0	
18	203	257	241	207	2	270	274	13	2	234	243	265	322	330	339	263	187	275	344	270	234	258	279	221	258	198	189	230	232	283	324	268	192	227	181	237	195	290	319	275	266	293	157	264	275	241	242	219	292	217	6	285	243	271	261	230	290	215	236	270	192	186	223	297	233	259	271	238	300	266	217	224	291	372	313	181	343	247	291	242	254	258	366	233	189	247	223	313	280	263	254	236	268	250	314	243	197	195	272	0	
19	252	281	250	171	2	289	297	13	2	251	310	264	341	295	332	293	246	280	330	323	247	261	279	193	272	198	228	266	245	324	300	239	202	208	174	230	183	344	314	253	255	251	202	269	221	223	199	216	340	190	6	275	291	265	270	223	348	203	256	281	213	243	211	349	259	302	231	227	281	286	195	220	287	311	268	187	352	258	285	237	265	261	356	238	194	256	224	303	251	273	277	257	291	286	363	270	151	282	246	0	
20	265	274	281	201	2	250	309	13	2	227	330	259	331	275	328	259	255	241	328	331	247	227	263	217	302	253	221	231	249	320	261	247	206	190	197	249	199	314	262	213	247	206	221	280	240	221	242	213	284	223	6	273	228	217	239	227	292	223	346	294	234	297	245	314	233	306	255	160	300	315	205	263	238	347	262	206	400	276	260	209	240	269	325	288	185	277	195	302	203	282	244	282	270	267	314	311	162	262	239	0	
21	263	280	288	199	2	248	310	13	2	215	334	244	323	235	272	270	224	227	336	302	241	226	296	179	277	246	211	251	275	309	287	269	229	220	194	199	203	280	310	241	193	256	186	291	217	267	215	220	263	228	6	284	259	197	252	218	304	205	268	269	190	261	217	281	223	336	229	171	257	265	202	223	209	340	260	185	381	254	248	209	215	254	308	286	192	272	214	303	254	323	236	319	254	265	300	285	172	263	241	0	
22	261	261	234	199	2	222	291	13	2	245	318	266	293	258	276	283	243	244	331	298	227	234	244	182	247	245	210	271	263	297	247	232	245	259	267	201	208	301	311	211	202	256	211	249	267	283	202	193	256	216	6	292	296	230	283	184	290	224	263	238	229	252	219	278	196	341	231	149	241	249	214	250	257	385	192	202	299	248	244	203	213	255	335	267	152	287	199	314	256	296	249	260	260	294	308	300	185	248	264	0	
23	235	212	196	204	2	180	288	13	2	242	352	297	291	323	262	250	216	244	373	310	214	272	237	154	227	242	206	262	251	259	235	224	246	256	266	178	213	333	351	203	230	276	283	263	252	300	221	240	223	181	6	329	311	274	266	133	280	234	280	273	247	248	214	295	197	279	243	166	306	222	214	224	240	372	208	191	284	244	252	177	262	301	357	259	167	296	183	264	292	337	229	249	238	241	336	264	227	239	281	0	
24	225	233	189	215	2	191	343	13	2	237	360	256	266	281	271	291	199	256	334	305	189	284	251	184	204	283	225	263	254	256	223	216	232	273	238	212	194	274	314	215	245	279	256	223	233	294	220	235	203	201	6	317	312	265	274	158	261	222	279	253	231	274	236	321	242	330	267	163	322	290	237	222	243	346	262	211	217	281	282	169	229	296	338	230	168	251	196	245	293	392	219	261	244	230	323	347	231	194	265	0	
25	217	238	198	224	2	188	309	13	2	308	322	230	256	300	316	296	188	279	371	306	154	286	261	183	242	225	223	285	269	270	228	233	241	251	246	231	160	247	328	196	246	306	252	199	246	257	236	242	201	234	6	340	295	239	249	176	263	243	265	275	212	245	238	292	231	312	203	170	326	324	231	239	219	371	262	247	199	273	267	191	237	271	337	239	134	265	199	225	293	359	271	238	259	236	317	341	194	207	259	0	
26	228	248	177	207	2	188	328	13	2	287	321	292	297	352	338	263	219	248	336	273	202	298	230	269	253	217	206	289	283	287	203	243	233	223	236	234	143	221	291	270	222	279	238	225	287	230	212	222	197	200	6	365	317	240	258	168	244	219	214	265	273	245	226	272	193	299	158	181	258	274	229	250	213	362	241	290	198	266	279	234	262	276	263	235	133	281	186	173	286	352	285	215	242	278	358	310	192	225	223	0	
27	248	270	170	224	2	182	334	13	2	308	313	230	330	333	344	245	219	267	314	299	157	237	232	299	232	250	227	298	397	288	181	223	196	239	241	244	155	282	319	275	259	275	231	226	285	234	197	192	219	189	6	301	333	280	276	163	214	228	202	276	260	220	258	267	219	328	186	248	265	242	250	244	210	396	246	244	212	275	329	213	291	311	274	207	112	295	202	127	293	377	297	248	269	282	346	263	160	238	202	0	
28	247	243	144	265	2	194	345	13	2	264	284	267	329	290	357	253	205	253	288	257	146	248	216	246	282	254	255	317	389	357	192	196	166	279	236	209	149	256	323	252	248	291	210	236	287	186	170	210	255	185	6	311	275	273	265	233	224	251	160	316	253	203	285	226	273	290	155	233	261	281	227	265	182	349	303	231	228	321	296	206	334	305	283	236	118	287	214	138	300	319	304	236	267	236	322	256	139	243	253	0	
29	247	221	126	221	2	173	295	13	2	282	335	302	357	338	344	234	209	278	284	227	112	258	227	225	281	249	220	284	356	304	183	143	165	266	228	194	165	276	384	258	252	361	199	239	316	215	214	199	282	219	6	315	282	349	253	208	186	271	154	290	253	150	280	251	186	332	120	265	253	280	220	261	186	361	314	272	283	302	271	219	276	339	316	266	151	255	220	94	326	344	310	207	277	222	378	271	169	211	258	0	
30	263	248	80	240	2	133	273	13	2	294	314	269	335	317	314	230	228	264	277	164	48	244	252	225	293	250	197	334	326	353	198	149	174	299	216	203	164	232	329	333	229	300	167	214	332	223	224	184	287	228	6	324	259	296	247	200	160	288	127	297	249	145	272	290	179	346	75	252	258	297	186	227	137	354	278	251	300	273	254	255	278	342	296	248	157	258	224	56	304	337	291	184	273	278	368	196	186	209	265	0	
31	272	239	25	210	2	87	300	13	2	247	284	270	355	370	319	198	261	263	274	119	4	179	228	262	302	260	218	289	332	305	165	115	140	289	216	177	160	237	293	271	270	263	159	200	294	204	212	209	252	244	6	258	172	253	240	191	154	315	66	304	205	90	302	293	150	304	20	243	275	269	212	283	146	353	241	243	260	302	314	262	259	360	306	249	126	236	225	10	289	268	259	164	259	283	331	227	155	191	257	0	
-- Osc per ite (correct fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	542	530	458	509	615	486	541	565	551	451	496	602	518	546	600	513	556	510	511	451	559	381	588	503	576	538	529	480	544	485	399	524	470	511	538	500	427	453	521	475	517	432	499	542	366	581	482	490	551	413	441	449	570	513	568	484	590	555	418	548	558	573	448	442	496	549	510	556	514	527	487	533	554	413	584	515	510	483	401	524	553	511	555	453	454	536	607	605	535	495	432	515	501	411	505	518	563	430	479	443	
1	365	304	208	117	365	262	275	218	411	193	202	237	325	404	315	215	181	335	322	118	305	91	505	73	217	220	320	251	382	197	129	331	223	203	360	252	131	239	196	243	198	58	200	297	58	210	300	122	291	56	179	113	238	247	275	272	379	288	151	291	233	257	188	238	199	186	151	227	222	251	114	316	199	146	242	247	386	240	95	357	365	259	361	176	228	239	431	432	243	179	84	172	189	63	135	327	224	85	232	193	
2	41	39	37	0	146	33	24	4	332	2	7	27	36	134	115	28	5	123	105	3	68	1	385	0	6	7	109	16	281	6	0	134	28	30	171	15	2	61	6	40	12	0	11	35	0	52	164	0	34	0	5	2	83	34	61	72	171	64	21	10	46	15	40	17	9	0	1	4	37	39	4	90	29	4	8	9	162	42	19	182	180	41	95	10	23	0	256	297	48	1	0	1	40	0	3	115	12	0	37	63	
3	0	0	0	0	4	0	0	0	76	0	0	0	0	0	2	1	0	3	2	0	0	0	42	0	0	0	2	0	31	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	1	34	0	23	0	0	0	41	104	0	0	0	0	0	0	0	1	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	422	357	363	258	467	410	402	421	501	340	343	370	384	512	406	367	357	404	380	296	421	286	492	279	378	314	422	294	470	326	221	498	309	342	452	454	274	386	365	341	367	226	386	411	202	352	411	294	418	252	387	256	394	437	389	396	404	383	344	347	355	346	354	364	325	332	274	388	349	432	237	397	330	257	458	391	495	387	231	396	444	321	418	329	373	412	469	471	327	358	297	302	293	281	305	427	360	269	384	375	
1	239	128	139	26	306	152	142	67	443	78	72	86	159	300	155	129	60	234	188	97	142	21	472	1	69	76	188	96	384	71	17	271	105	112	304	94	17	131	52	146	72	9	84	197	10	126	200	15	148	14	65	29	222	173	144	227	250	179	95	82	182	92	116	108	64	25	33	63	131	147	9	142	51	41	70	97	251	140	30	265	267	102	249	111	120	26	364	344	92	19	8	72	119	2	56	241	99	14	138	172	
