----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
1	282	257	283	202	294	376	324	328	296	283	246	254	275	305	258	341	300	334	266	325	314	360	273	309	279	282	324	356	241	295	311	201	284	299	295	351	291	259	291	362	253	346	239	217	302	309	339	309	257	249	408	332	221	269	271	225	329	274	284	309	337	243	336	390	305	302	305	243	301	274	282	260	282	337	290	285	315	319	247	309	289	363	345	323	313	271	329	255	319	319	289	298	288	348	342	288	248	308	257	320	
2	259	285	229	218	291	362	372	276	310	346	260	274	215	290	258	326	331	359	230	341	275	347	282	291	250	291	352	369	249	289	331	204	253	292	270	285	259	243	292	360	222	287	221	171	244	258	364	311	294	261	359	372	279	251	271	241	324	262	257	310	329	216	320	395	276	357	343	259	298	223	266	238	292	319	300	276	302	322	227	342	265	356	356	277	306	282	305	234	310	290	282	318	307	309	309	235	260	292	259	289	
3	228	284	271	211	322	290	374	266	243	311	225	299	256	258	268	313	319	338	243	266	271	346	254	274	235	315	355	349	296	304	296	181	244	365	247	296	290	276	283	332	205	291	205	168	256	256	364	308	309	225	392	314	287	243	296	250	276	265	218	316	294	252	287	416	331	333	294	231	292	240	277	264	339	315	303	292	297	296	202	324	271	331	331	304	312	227	374	223	309	273	318	335	302	330	318	216	221	246	254	236	
4	243	270	252	230	310	291	332	254	214	293	232	306	293	277	271	340	318	261	272	276	298	327	254	287	252	334	303	346	262	286	268	200	213	335	213	295	292	296	318	326	197	281	214	172	260	267	365	271	281	281	418	333	274	275	292	231	280	281	241	316	253	224	295	450	288	336	288	224	238	223	262	254	322	303	262	271	322	294	199	418	286	321	297	322	317	231	360	235	271	294	315	361	267	317	343	251	223	229	241	260	
5	219	275	207	209	351	275	317	264	207	322	218	345	266	284	283	302	275	332	287	295	304	355	296	339	274	327	296	301	309	302	246	228	211	285	227	308	280	291	326	314	234	262	186	198	259	238	357	269	291	252	460	333	245	283	264	240	303	301	232	337	201	231	252	431	277	327	316	227	218	301	237	314	258	333	312	298	303	305	197	376	301	335	271	255	268	269	291	242	278	280	273	351	288	339	371	330	196	226	264	296	
6	234	264	233	254	339	246	373	287	194	275	272	326	232	320	296	363	246	340	221	294	298	308	299	289	252	324	292	305	265	277	187	207	251	278	238	294	248	316	313	366	209	221	213	183	226	287	367	272	336	271	431	301	295	300	274	289	265	330	234	318	231	197	268	370	237	305	307	201	277	280	293	324	282	268	223	299	348	306	187	382	286	319	294	261	282	232	293	264	280	282	281	384	281	351	359	291	242	239	250	274	
7	191	207	219	246	319	320	339	300	272	244	255	287	260	291	225	376	262	346	265	271	288	343	277	259	209	303	308	287	258	240	198	197	254	268	228	263	211	300	327	357	237	227	231	174	198	264	346	252	378	262	431	304	288	325	305	317	279	284	243	287	265	243	259	358	240	303	280	252	289	240	268	338	261	295	243	284	332	288	212	354	292	317	310	262	258	244	269	267	252	330	211	331	249	354	325	308	272	248	264	265	
8	228	164	174	276	320	298	307	285	276	237	274	255	277	311	214	320	280	348	238	299	302	335	246	229	226	338	319	246	292	246	195	197	256	276	251	286	157	252	291	352	228	262	204	160	196	330	350	296	308	280	440	309	305	329	313	269	277	326	216	255	238	307	292	338	264	280	281	267	226	210	272	367	264	313	201	260	316	314	255	322	318	357	290	288	291	236	296	302	243	334	200	345	265	331	291	337	223	251	257	282	
9	243	193	207	255	314	317	294	303	266	269	277	240	227	291	218	323	342	373	250	328	271	325	238	271	218	316	344	338	274	256	199	181	265	361	334	280	172	257	298	302	256	296	187	200	161	309	327	279	264	212	438	309	328	332	286	227	298	326	259	290	207	254	321	330	307	280	283	285	222	203	261	330	242	305	191	292	333	297	240	305	276	359	322	288	320	282	276	299	239	314	265	389	305	340	273	303	252	296	217	255	
10	212	210	200	230	357	306	294	300	337	317	244	217	227	250	202	381	316	335	259	316	271	302	229	285	247	286	311	295	244	209	270	193	237	335	283	290	217	279	321	313	299	279	178	209	197	280	291	295	284	241	402	302	271	338	332	228	271	312	210	362	220	243	231	347	245	296	327	300	257	230	285	359	243	305	196	323	339	258	260	336	291	306	305	280	308	313	280	237	245	316	303	380	269	337	269	306	232	277	267	315	
11	187	249	208	192	312	255	370	264	302	276	256	189	229	298	236	360	289	290	248	281	322	383	213	336	251	294	297	318	270	217	388	271	229	349	222	274	257	278	308	350	297	284	218	205	204	315	261	299	284	288	420	329	275	305	303	227	299	331	232	348	190	235	228	357	282	315	284	241	229	196	298	341	255	293	221	287	289	262	227	329	277	279	321	280	323	266	284	249	250	257	319	364	297	308	287	384	261	364	269	304	
12	205	256	188	209	318	233	348	301	342	264	205	188	201	292	240	338	309	351	274	294	280	350	227	305	246	297	323	348	281	270	293	229	223	363	272	245	252	247	358	311	260	241	211	208	205	297	297	306	277	255	421	341	295	317	301	209	294	307	197	298	178	254	211	373	299	329	252	199	249	246	287	378	235	282	244	270	313	269	234	341	260	253	385	240	280	243	311	263	266	274	302	385	256	308	236	340	253	305	278	345	
13	200	264	221	218	390	239	341	307	314	213	240	208	207	228	239	304	285	353	283	323	295	367	201	315	234	297	355	347	303	279	261	236	218	302	287	255	260	252	344	340	218	262	198	227	187	297	336	302	236	233	371	311	251	311	305	204	325	270	207	274	273	236	243	400	331	341	265	175	233	235	253	341	244	230	207	254	272	287	190	333	301	243	309	279	257	226	278	303	272	290	289	364	252	331	249	330	230	319	246	322	
14	237	276	221	232	366	221	338	321	307	220	231	185	221	224	187	301	330	384	270	308	270	335	219	297	221	356	331	336	289	287	264	223	225	287	268	259	288	256	334	298	209	289	226	248	194	256	332	267	230	211	373	317	230	284	273	218	302	287	268	283	265	237	250	411	291	329	317	167	228	236	249	388	232	290	212	322	270	251	169	355	274	234	295	323	247	214	267	270	308	312	245	335	241	316	314	297	192	252	194	324	
15	336	232	217	274	356	231	367	350	287	249	241	176	198	247	209	380	334	312	271	322	261	368	221	319	267	340	314	296	298	267	251	186	226	303	230	268	278	254	363	284	202	351	242	229	224	204	280	288	220	237	350	321	266	277	258	209	321	286	272	264	273	234	288	421	301	325	274	126	260	219	214	340	211	275	203	342	275	227	146	363	310	202	316	301	263	251	301	278	313	309	229	322	284	311	314	295	214	237	234	264	
16	317	229	206	265	415	241	335	284	276	263	208	177	209	215	207	410	296	350	290	318	268	370	213	300	280	340	328	284	272	217	235	196	238	272	303	273	259	275	302	295	207	297	209	205	201	252	267	308	231	237	379	260	308	266	343	165	311	312	252	261	238	280	341	386	253	325	260	122	251	230	213	335	255	256	214	299	266	284	159	367	319	210	311	317	256	210	313	253	294	293	263	342	269	309	336	310	213	241	260	275	
17	333	219	177	257	379	201	300	271	289	278	208	213	185	225	239	357	347	351	276	267	233	320	224	299	277	318	320	280	300	242	310	205	270	249	301	274	232	240	272	347	215	223	243	176	189	263	280	286	203	228	400	285	298	284	340	184	326	335	209	288	234	230	323	435	314	276	262	183	250	266	228	295	258	251	198	303	221	275	164	319	353	211	323	296	241	230	276	248	308	325	305	394	260	314	317	283	242	229	329	247	
18	326	218	213	253	291	189	297	263	230	249	198	229	209	271	233	389	340	333	295	289	246	313	242	326	261	371	295	267	287	264	271	177	329	256	324	259	258	251	268	337	234	246	183	221	199	287	277	316	240	213	364	304	268	253	352	201	283	328	275	328	228	241	283	429	377	266	293	203	299	311	258	255	269	265	219	324	278	327	217	315	309	215	327	383	293	239	300	252	313	278	314	356	286	290	294	243	230	227	324	263	
19	348	244	269	218	340	217	340	244	260	263	246	248	265	320	260	334	283	326	302	309	230	374	238	308	259	386	288	253	292	254	243	163	295	302	287	258	289	203	282	330	257	288	175	228	212	320	299	308	289	233	400	307	278	240	311	209	309	338	270	324	204	248	280	377	379	260	297	249	220	335	246	279	220	275	204	301	251	342	239	334	291	237	295	333	295	219	314	301	296	305	329	328	288	302	305	198	269	276	332	275	
20	289	276	285	202	324	252	308	244	281	284	265	244	246	287	242	336	277	286	301	342	246	370	253	265	248	387	332	270	283	250	235	172	251	310	239	260	329	166	304	344	230	296	194	270	246	320	317	358	255	199	423	285	273	236	320	248	325	323	285	311	230	223	264	384	353	299	299	243	240	285	243	279	238	290	277	258	253	262	268	336	291	239	298	296	274	227	310	274	317	293	292	346	262	358	301	209	240	284	278	289	
21	294	250	234	225	335	247	278	231	240	301	258	252	255	246	168	331	270	317	330	285	229	397	258	286	262	323	315	307	226	260	258	174	223	311	210	269	319	203	314	364	216	276	198	253	254	331	297	349	241	186	417	321	256	244	264	260	325	276	248	308	253	211	292	365	300	293	305	266	270	281	240	281	268	299	281	265	260	242	242	336	297	279	333	287	312	212	309	262	260	352	285	315	292	315	342	274	242	296	279	323	
22	316	312	229	260	328	255	290	276	264	278	227	243	284	249	165	377	275	341	285	255	227	373	239	291	277	275	297	277	206	255	239	202	203	306	278	285	269	174	271	321	183	330	164	262	242	276	305	330	195	172	365	300	254	270	275	291	272	300	233	262	233	193	264	395	290	270	305	253	266	253	215	278	255	315	311	261	278	261	228	332	326	316	332	289	388	215	345	254	248	327	254	333	306	305	275	311	254	274	250	361	
23	214	255	264	236	332	273	361	279	240	269	230	278	287	217	179	325	290	365	249	253	272	344	222	255	233	318	294	320	244	281	232	203	204	325	307	289	249	191	300	284	206	285	158	217	235	258	274	304	182	171	381	294	258	265	281	267	276	300	277	235	248	225	282	365	263	285	265	232	258	269	254	307	291	266	295	233	287	273	250	357	299	307	264	268	308	275	315	232	240	333	251	323	285	287	272	342	254	241	267	339	
24	220	204	239	248	311	277	344	238	210	254	235	327	271	227	191	342	309	327	254	227	288	341	238	262	279	320	331	329	262	256	201	156	236	325	317	261	274	182	259	323	211	311	159	194	236	287	251	292	192	186	432	282	265	247	292	201	267	269	236	267	234	232	303	377	249	229	291	294	247	252	223	327	264	287	299	224	294	321	254	333	295	354	248	222	259	253	328	229	279	295	276	308	261	288	276	314	256	254	248	320	
25	272	199	269	259	286	238	341	274	237	262	264	308	292	228	203	308	304	317	243	192	307	336	233	286	281	308	328	340	265	250	228	172	246	306	273	297	247	204	252	295	194	307	143	228	227	254	226	326	244	279	389	305	220	249	281	235	300	327	227	337	243	209	330	413	277	254	277	271	263	252	235	322	263	278	303	248	309	295	265	276	296	301	237	230	267	270	308	261	245	283	270	331	231	261	289	276	209	247	255	288	
26	278	191	266	208	295	219	298	297	248	260	225	332	290	283	256	269	281	333	239	224	275	357	188	315	277	335	366	343	233	304	254	145	236	310	269	242	243	187	306	319	158	292	122	243	187	274	270	288	282	250	381	353	241	233	257	233	295	334	209	305	281	218	315	336	302	308	340	333	268	260	205	339	257	229	276	219	329	380	255	280	305	349	282	271	281	205	369	226	252	299	319	369	251	361	246	276	200	224	262	269	
27	241	159	217	214	269	234	282	315	275	258	238	288	282	252	271	332	286	350	241	230	231	374	182	265	324	332	363	355	251	272	231	123	204	313	304	231	223	180	281	276	162	304	154	191	215	279	251	305	326	207	412	302	260	257	241	217	301	381	219	304	243	197	272	339	344	299	304	320	276	296	204	346	232	242	251	227	329	318	271	269	312	352	318	328	325	188	318	218	269	296	302	388	244	357	288	225	254	196	316	288	
28	238	211	197	215	242	207	315	302	254	260	239	278	243	291	249	345	308	355	235	206	265	339	192	302	264	358	341	300	248	273	267	145	215	250	326	250	204	250	306	283	131	302	106	179	205	262	280	271	342	223	399	302	293	273	250	186	307	312	245	305	206	176	331	378	341	290	306	268	278	320	266	293	232	257	242	248	320	376	229	234	320	303	364	312	303	235	338	232	252	336	284	368	234	319	298	238	223	218	298	332	
29	253	189	174	228	261	199	348	313	261	269	283	239	224	274	234	338	328	367	237	154	282	339	203	282	265	349	322	316	297	251	231	137	252	261	321	285	182	272	291	270	115	246	86	192	230	292	291	314	338	228	434	292	268	279	224	175	245	309	213	285	203	124	281	422	351	310	280	275	264	245	296	270	146	210	267	256	291	345	227	265	354	353	371	273	293	257	352	192	258	334	314	321	273	294	269	201	206	255	312	317	
30	204	169	151	215	269	219	313	288	291	282	224	247	223	249	203	301	345	332	254	149	239	326	240	298	257	339	322	314	266	244	253	148	251	300	338	261	143	308	305	284	87	293	53	224	240	266	289	327	272	240	403	287	335	292	270	180	264	305	220	296	211	79	274	389	333	334	273	266	257	244	286	247	111	255	241	287	316	296	257	249	281	304	330	300	298	220	322	188	239	328	298	331	295	340	293	193	201	207	301	304	
31	205	187	181	241	314	216	310	296	303	255	204	230	192	222	173	335	346	320	245	128	246	340	267	336	278	349	324	344	238	210	265	126	258	290	250	294	91	290	298	338	9	313	1	194	274	267	303	326	316	254	386	298	302	293	283	139	298	287	257	284	199	95	265	408	283	315	298	261	258	311	277	268	22	311	266	280	277	284	224	255	259	296	309	282	298	265	286	159	195	337	289	383	297	375	263	231	228	156	301	296	
-- Osc per ite (correct fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	587	624	538	579	651	459	548	608	583	495	572	617	561	580	662	545	693	590	556	490	632	465	508	662	587	571	515	564	573	446	544	524	534	564	549	517	590	551	550	605	506	583	630	432	600	531	523	611	486	514	539	660	555	624	553	640	576	505	568	585	595	549	550	592	598	591	595	599	614	547	659	610	502	668	536	544	535	514	569	592	523	609	584	512	598	638	670	599	584	525	588	550	503	534	565	585	538	552	472	582	
1	522	517	466	321	564	406	445	462	532	338	397	446	522	531	547	386	427	545	483	353	538	292	263	432	410	468	440	499	365	291	459	347	329	502	493	296	466	386	414	342	230	450	500	156	480	453	279	411	218	316	242	482	414	532	468	535	546	322	396	395	467	408	524	398	354	378	366	419	454	343	393	405	238	573	413	509	390	259	503	588	400	584	357	425	468	577	582	399	354	296	440	342	188	320	453	388	260	407	453	535	
2	502	457	392	147	509	340	342	269	534	257	206	253	338	473	360	253	216	540	390	191	537	54	16	199	291	392	322	382	224	65	477	208	144	479	325	35	235	131	334	111	30	140	292	1	363	484	33	240	7	102	77	389	282	434	378	395	478	208	328	200	298	250	289	207	103	228	176	251	417	149	201	195	49	478	177	404	291	86	519	508	273	573	203	349	194	518	560	241	137	76	275	194	4	102	403	197	48	308	363	465	
3	439	386	316	2	440	178	233	13	526	56	3	49	101	353	221	54	27	527	271	32	407	1	0	25	71	345	184	271	43	0	470	28	18	342	130	0	126	22	232	16	0	20	163	0	290	433	0	47	0	6	0	237	180	191	188	356	330	47	192	32	85	60	50	33	0	103	12	97	273	5	63	67	2	281	27	304	117	3	518	393	186	522	33	185	2	523	573	50	5	0	64	144	0	1	335	7	0	90	179	387	
4	271	229	215	0	257	9	60	2	553	1	0	0	0	125	42	6	0	539	167	0	227	0	0	0	1	273	7	99	0	0	424	0	0	300	12	0	14	0	124	0	0	0	14	0	183	359	0	0	0	0	0	110	87	52	25	310	124	0	31	0	0	0	1	0	0	0	0	9	92	0	10	0	0	93	0	228	8	0	372	316	2	514	0	27	0	473	521	0	0	0	0	16	0	0	230	0	0	1	82	207	
5	67	11	47	0	40	0	6	0	517	0	0	0	0	3	0	0	0	498	5	0	140	0	0	0	0	109	0	3	0	0	347	0	0	174	0	0	0	0	0	0	0	0	0	0	17	289	0	0	0	0	0	10	1	0	0	236	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	72	1	0	299	191	0	518	0	0	0	428	433	0	0	0	0	0	0	0	42	0	0	0	2	3	
6	1	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	416	0	0	5	0	0	0	0	2	0	0	0	0	240	0	0	8	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	34	0	452	0	0	0	372	375	0	0	0	0	0	0	0	1	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	446	0	0	0	351	335	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	0	0	0	259	309	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	0	0	103	206	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	12	74	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	504	505	513	441	582	459	576	533	578	494	440	502	507	571	529	464	526	539	540	440	627	393	383	447	426	539	529	517	470	336	558	402	460	500	559	399	487	461	532	472	373	533	519	286	537	541	419	508	379	448	409	513	565	533	515	533	504	478	485	462	490	502	602	469	474	431	452	519	541	449	474	494	384	603	493	526	444	347	502	574	413	484	437	493	522	588	565	446	467	446	538	405	404	450	489	481	386	479	509	555	
1	562	415	386	195	563	399	447	433	528	328	274	353	384	536	389	321	306	487	438	261	577	176	82	301	339	435	370	425	243	142	521	247	275	487	473	142	303	288	450	219	119	261	394	74	447	477	153	400	81	187	176	496	417	485	473	442	471	269	330	317	360	307	432	311	253	290	264	403	468	243	333	285	177	533	323	463	344	130	510	571	310	577	281	465	312	580	512	256	280	204	330	246	54	263	412	352	175	366	419	530	
