----------------------
Number of frames OK and finally false: 0
----------------------
-- Osc per ite (false fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
1	132	13	130	83	108	127	73	122	31	149	122	131	124	107	113	115	8	137	195	21	97	123	69	7	132	136	113	110	117	164	91	140	15	54	141	93	160	2	124	140	17	83	154	122	121	74	114	66	91	160	57	197	93	104	182	120	77	149	44	54	108	96	143	123	120	37	117	111	109	9	139	140	118	111	150	126	129	90	24	104	179	79	28	113	4	124	162	123	131	153	113	36	116	167	147	66	142	136	70	120	
2	164	2	116	82	71	126	14	125	5	151	134	123	100	110	90	81	0	150	171	18	81	154	66	4	128	130	105	127	68	154	60	132	8	16	159	93	135	2	114	132	11	79	140	132	104	38	122	47	81	162	58	179	82	120	207	114	56	157	28	43	105	82	134	103	106	11	95	107	108	1	149	114	136	108	125	120	130	85	8	102	144	58	9	94	4	107	140	124	115	133	91	32	101	155	111	58	158	144	67	116	
3	159	2	89	74	62	74	1	118	6	134	115	101	106	116	100	51	2	180	171	19	75	162	49	4	126	123	92	126	42	151	37	117	10	13	149	93	105	3	87	120	8	56	123	134	110	46	110	50	101	141	51	154	66	89	170	112	34	125	4	40	59	64	136	109	102	3	93	130	132	2	137	136	109	123	132	124	133	95	5	118	138	41	2	93	2	94	146	116	103	144	100	38	85	123	136	68	115	131	82	166	
4	166	4	54	101	77	81	2	116	6	166	124	65	108	120	111	31	2	169	152	18	64	145	50	3	88	84	131	133	49	157	22	108	10	14	148	80	127	2	102	94	9	61	126	119	96	39	106	57	102	127	43	145	67	87	163	108	36	126	2	45	55	56	153	101	111	4	106	128	99	2	141	145	109	134	140	136	122	93	3	93	148	44	1	91	2	111	112	136	89	128	114	34	96	111	135	66	109	115	93	145	
5	154	4	62	90	54	84	2	107	6	140	127	60	97	105	111	28	2	116	154	20	80	124	57	2	74	54	115	135	49	137	5	95	10	17	137	80	127	2	89	65	9	85	103	116	99	44	101	46	83	142	56	198	60	89	175	95	41	104	2	46	54	63	130	94	114	6	108	103	106	2	136	140	126	114	169	147	119	78	3	99	123	48	1	82	2	82	106	122	74	146	105	34	128	140	115	72	102	89	87	140	
6	126	4	62	65	55	83	2	102	5	105	136	55	79	120	85	25	2	120	145	20	76	157	43	1	92	40	106	135	61	165	4	118	10	17	138	78	159	2	87	63	9	71	124	115	92	40	113	43	105	141	30	187	68	79	220	114	32	80	2	60	67	57	130	87	132	7	102	106	110	2	121	113	144	115	161	156	122	82	1	104	132	48	0	75	2	90	123	114	73	164	77	34	92	170	107	59	107	118	74	128	
7	150	4	84	49	63	97	3	91	3	104	123	61	75	108	80	32	2	121	171	20	73	133	50	2	111	42	108	133	65	141	3	97	10	17	138	65	146	2	89	77	9	70	140	124	108	41	122	46	107	120	27	157	70	63	204	116	31	71	2	56	85	54	147	105	137	10	106	93	86	2	112	123	166	107	147	142	124	79	1	104	111	47	1	77	2	91	111	107	76	179	91	37	100	148	108	67	103	135	81	151	
8	144	4	148	53	46	95	3	85	2	92	106	54	82	122	81	28	2	122	177	20	68	122	48	1	109	54	112	128	68	131	3	112	10	15	144	65	125	2	102	72	9	94	117	136	105	52	112	47	108	108	40	167	67	48	167	108	38	66	2	60	79	57	134	83	137	11	112	88	99	2	131	138	142	105	114	139	164	73	0	101	135	62	1	76	2	93	106	102	75	151	84	34	90	154	143	79	94	118	81	146	
9	152	4	125	59	52	98	3	121	2	109	102	48	76	115	80	22	2	98	191	20	77	121	49	1	135	61	106	129	54	130	3	128	10	15	130	77	106	2	99	93	9	97	93	104	103	46	113	42	93	105	46	183	56	53	177	89	30	64	2	57	69	59	131	80	122	11	98	93	137	2	138	165	145	96	114	146	119	73	0	92	173	63	1	85	2	99	107	98	75	152	66	41	75	153	134	63	117	114	109	148	
10	159	4	123	73	60	83	3	127	4	81	114	56	73	120	78	31	2	105	180	20	78	126	47	1	136	77	122	124	67	149	3	148	10	17	142	107	121	2	82	106	9	76	116	110	107	50	120	59	110	117	45	173	57	48	185	104	36	64	2	44	51	67	108	86	115	12	76	112	103	2	139	159	112	109	114	142	127	67	1	82	139	68	2	92	2	103	103	117	73	156	87	42	86	143	146	58	121	126	83	155	
11	155	4	118	58	49	134	3	86	2	88	115	53	92	119	85	32	2	99	192	20	76	150	49	1	136	64	141	144	58	150	2	137	10	16	156	105	119	2	87	104	9	78	110	148	108	45	125	45	97	119	50	176	58	49	175	113	31	66	2	51	57	61	125	85	142	11	85	113	89	2	122	124	122	91	122	161	121	58	1	94	151	65	2	95	2	96	93	108	69	138	86	39	85	124	130	70	126	127	82	171	
12	148	4	95	79	51	121	3	102	4	83	123	61	97	112	97	33	2	105	184	20	84	103	45	1	122	59	121	131	75	152	2	142	10	16	170	85	139	2	87	78	9	52	121	150	100	63	122	42	69	113	41	181	73	43	181	124	30	68	2	63	79	54	107	68	137	13	100	111	96	2	149	159	128	100	119	157	107	62	1	94	153	69	2	69	2	94	97	118	58	123	89	37	81	117	121	60	124	112	88	149	
13	156	4	100	78	56	131	3	82	2	69	137	57	95	105	106	27	2	114	171	20	89	144	56	1	115	67	123	124	62	145	2	119	10	16	172	71	130	2	99	107	9	56	114	136	92	51	132	51	65	134	40	157	82	37	193	99	30	90	2	63	83	73	125	106	130	13	107	113	93	2	129	121	150	91	167	134	112	62	1	84	136	52	2	69	2	87	107	141	55	140	97	35	92	125	131	64	119	102	106	159	
14	177	4	109	98	53	131	3	111	4	87	112	49	84	100	116	29	2	102	199	20	69	129	64	1	101	65	119	128	70	148	2	120	10	15	151	70	148	2	102	74	9	69	104	136	83	51	117	54	77	150	45	182	79	37	187	113	28	65	2	64	70	61	136	102	124	13	99	111	143	2	115	127	146	103	153	144	121	75	1	101	142	39	2	76	2	81	116	118	66	156	119	37	98	133	117	62	112	101	89	152	
15	157	4	114	96	51	126	3	89	2	68	144	59	71	88	122	25	2	111	212	20	75	119	62	1	136	61	116	143	51	142	2	122	10	15	139	76	135	2	104	89	9	73	118	143	89	50	107	44	79	179	67	197	68	59	195	134	23	78	2	65	54	65	145	90	124	13	114	99	118	2	121	120	132	101	171	137	132	63	1	88	140	40	2	79	2	82	111	98	66	125	137	35	101	154	103	62	122	94	78	171	
16	133	4	106	95	57	127	3	93	4	100	132	59	88	97	110	29	2	118	195	20	73	142	60	1	138	55	140	136	61	153	2	128	10	17	121	55	126	2	74	87	9	44	111	122	95	52	107	44	93	201	63	195	77	70	163	123	25	71	2	67	63	73	132	109	145	13	90	99	101	2	142	123	113	104	108	174	134	52	1	100	152	50	2	107	2	77	116	69	49	125	106	33	91	150	114	64	107	70	86	140	
17	130	4	118	95	59	119	3	101	2	94	110	43	82	105	80	21	2	102	191	20	64	100	48	1	115	51	140	123	65	168	2	107	10	16	135	65	126	2	82	84	9	53	115	119	92	55	113	45	125	187	50	170	68	72	183	92	24	68	2	66	75	59	106	91	136	13	89	88	106	2	131	173	124	113	145	171	122	65	1	91	120	70	2	103	2	81	113	86	58	141	102	33	98	122	101	55	131	89	80	164	
18	147	4	72	90	62	105	3	136	4	117	110	39	87	98	75	18	2	127	191	20	55	85	46	1	105	57	155	118	54	190	2	109	10	15	137	73	126	2	75	85	9	58	119	131	103	50	109	52	114	182	54	154	67	70	174	108	25	75	2	66	64	65	122	96	132	13	80	95	110	2	148	140	122	108	137	145	118	71	1	100	132	48	2	104	2	73	98	90	74	144	97	34	106	123	130	55	134	110	78	154	
19	134	4	69	85	69	109	3	130	2	119	115	40	77	110	70	22	2	113	199	20	65	112	39	1	123	50	111	130	45	187	2	123	10	16	155	69	155	2	97	82	9	73	101	118	112	41	99	38	95	169	46	159	57	71	164	121	24	79	2	66	58	65	135	92	102	13	86	104	84	2	138	116	107	132	112	132	108	62	1	96	131	49	2	84	2	64	107	90	82	130	103	38	100	114	130	56	133	119	88	133	
20	160	4	65	94	72	85	3	94	4	96	118	62	62	119	75	18	2	124	210	20	75	105	47	1	92	64	81	117	48	184	2	135	10	15	147	51	157	2	81	80	9	86	96	98	103	50	95	49	112	166	46	189	88	88	174	143	27	92	2	69	51	54	142	81	97	13	71	65	90	2	128	82	113	103	114	129	125	70	1	106	182	53	2	72	2	76	103	97	81	146	110	38	98	107	111	63	118	121	67	134	
21	175	4	69	100	59	79	3	133	2	109	119	59	72	122	75	16	2	115	197	20	68	138	51	1	89	84	85	129	46	194	2	147	10	15	137	49	126	2	87	79	9	102	97	96	111	66	97	48	110	191	48	178	82	72	192	107	24	78	2	68	65	52	124	81	94	13	63	60	71	2	139	155	120	113	105	146	124	61	1	102	171	51	2	78	2	47	111	106	69	131	102	43	108	105	119	66	104	122	59	157	
22	161	4	82	79	68	71	3	128	5	88	121	49	81	121	99	20	2	129	188	20	73	140	58	1	108	95	99	136	63	166	2	155	10	17	149	45	121	2	82	75	9	102	102	97	101	56	84	50	116	195	42	183	69	76	176	113	26	78	2	67	75	63	141	89	92	13	60	63	82	2	131	158	116	131	159	167	104	59	1	100	174	47	2	76	2	57	147	88	72	116	122	38	106	102	155	61	101	99	49	172	
23	129	4	94	82	70	46	3	102	2	88	118	59	90	126	95	11	2	140	181	20	75	131	56	1	106	82	84	135	60	150	2	156	10	17	146	53	98	2	84	79	9	80	95	106	94	48	91	41	99	225	41	165	71	105	160	112	24	65	2	67	80	54	132	113	70	13	80	69	95	2	138	164	83	128	167	131	104	65	1	106	170	55	2	86	2	59	120	82	74	151	99	39	104	102	129	65	138	94	54	139	
24	129	4	89	87	70	64	3	125	5	82	126	56	94	142	96	13	2	120	212	20	71	118	59	1	106	84	92	140	45	134	2	125	10	15	157	40	109	2	87	88	9	75	96	99	97	33	84	51	104	155	57	161	62	116	166	98	26	91	2	70	96	41	129	107	71	13	95	84	94	2	114	134	75	141	146	123	111	55	1	102	144	47	2	94	2	49	113	76	70	135	94	35	108	126	140	60	146	116	50	154	
25	108	4	126	83	61	77	3	112	2	84	109	55	108	129	115	16	2	122	183	20	76	116	54	1	118	76	97	120	46	125	2	87	10	16	134	46	130	2	93	78	9	59	97	100	105	30	78	51	95	133	64	173	71	111	164	92	24	90	2	69	85	48	123	90	65	13	101	71	104	2	110	111	62	126	115	116	106	66	1	99	165	40	2	93	2	46	91	81	74	138	112	34	101	129	132	64	144	117	65	166	
26	119	4	145	70	46	69	3	100	5	92	110	51	99	127	108	22	2	113	198	20	81	114	38	1	127	92	112	123	47	135	2	93	10	17	140	57	142	2	106	91	9	56	102	86	112	39	80	47	108	107	61	179	74	98	161	110	25	86	2	67	79	49	119	86	71	13	81	76	111	2	119	110	59	113	102	111	117	59	1	111	190	45	2	88	2	49	89	98	67	139	87	38	87	160	159	66	125	139	73	132	
27	128	4	112	57	66	79	3	145	3	99	93	63	94	110	92	26	2	139	201	20	81	103	50	1	119	70	107	122	48	146	2	100	10	16	149	58	135	2	102	118	9	70	117	113	87	45	85	48	94	116	54	160	88	129	156	135	24	79	2	61	83	70	140	64	79	13	81	88	138	2	116	133	44	91	123	111	104	60	1	103	175	64	2	74	2	42	92	77	49	162	80	37	91	142	129	57	118	114	64	124	
28	130	4	118	67	42	90	3	88	5	92	84	59	64	96	105	23	2	133	205	20	83	123	74	1	102	58	94	109	54	175	2	103	10	17	133	71	105	2	71	85	9	88	119	101	72	44	75	49	94	147	61	159	87	91	154	125	24	72	2	58	89	65	133	72	80	13	88	95	116	2	119	145	26	94	138	132	108	66	1	100	162	57	2	80	2	29	79	129	62	133	78	34	94	117	127	50	115	106	89	133	
29	142	4	124	66	42	83	3	111	3	91	94	59	45	123	98	19	2	141	178	20	78	147	57	1	94	75	108	119	61	189	2	124	10	17	147	62	92	2	96	71	9	99	113	119	75	40	121	53	88	144	82	139	78	83	172	112	24	55	2	58	65	69	151	71	65	13	84	96	100	2	112	166	23	110	147	130	120	68	1	106	195	51	2	75	2	25	75	128	62	127	69	38	82	103	130	53	113	95	109	123	
30	162	4	113	75	50	75	3	95	5	104	133	60	45	138	89	17	2	162	167	20	70	141	50	1	97	95	124	125	68	163	2	130	10	15	146	61	114	2	105	40	9	92	97	128	99	42	114	47	81	132	70	145	60	74	192	129	25	53	2	56	69	57	106	85	64	13	92	91	104	2	129	170	14	90	152	135	134	75	1	106	205	49	2	71	2	32	95	138	68	130	69	38	67	106	121	47	109	99	111	131	
31	143	4	120	78	45	77	3	125	3	114	139	55	22	119	75	19	2	163	162	20	75	98	65	1	95	96	126	113	51	159	2	131	10	17	154	53	119	2	115	50	9	83	97	141	97	53	136	40	92	134	67	159	59	67	202	145	24	66	2	63	80	67	110	101	74	13	123	89	103	2	117	162	13	92	179	163	124	64	1	101	159	53	2	92	2	29	112	115	51	128	83	31	44	136	118	50	117	127	112	129	
-- Osc per ite (correct fr) --
--- Nat Nat               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	270	303	232	264	257	271	227	254	210	277	315	312	263	288	256	254	258	237	238	242	287	255	274	286	238	267	304	307	289	279	228	277	241	326	210	219	302	250	265	243	296	228	257	242	298	240	280	214	308	309	276	219	256	257	290	325	265	239	268	284	308	272	263	269	286	272	270	273	292	257	295	244	252	205	247	276	258	224	233	283	253	289	289	300	245	322	230	291	214	217	170	239	266	319	238	223	255	258	274	229	
1	105	202	139	41	158	122	62	66	44	165	154	178	144	113	137	105	84	79	141	124	139	89	146	73	129	126	191	118	92	85	64	140	86	136	86	41	196	29	160	64	173	57	84	75	116	99	147	117	154	144	171	74	135	76	139	115	156	98	110	118	185	121	42	174	109	106	141	88	109	92	190	137	148	35	123	117	80	113	46	154	175	109	125	140	45	105	187	173	85	43	48	197	87	142	120	62	70	103	107	92	
2	4	69	22	0	11	16	3	0	3	83	34	92	10	3	59	30	5	5	54	30	52	13	53	6	5	5	76	8	0	7	6	64	33	18	0	14	69	3	8	0	19	0	6	5	37	5	40	14	31	50	86	4	22	10	15	15	55	2	14	7	104	19	0	68	7	17	17	5	70	22	73	16	21	1	22	37	19	49	9	54	84	19	77	17	8	9	80	46	17	6	0	164	24	42	31	8	6	24	34	11	
3	0	7	6	0	0	0	0	0	0	14	5	14	0	0	7	0	0	0	13	4	1	3	4	0	0	3	18	0	0	0	0	13	5	0	1	0	6	0	0	0	1	0	0	0	8	0	0	0	1	6	39	0	0	3	0	0	5	0	0	0	21	0	0	1	0	1	0	0	8	0	2	1	1	0	2	9	0	12	0	13	18	1	19	0	0	1	6	0	2	0	0	91	0	1	2	3	1	7	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	1	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
--- Int Int               --
Ite	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	
0	169	249	185	159	212	186	149	161	99	208	252	208	175	169	188	155	130	177	145	171	184	154	187	138	165	181	218	177	159	121	126	199	142	215	152	145	249	98	178	141	241	159	129	172	201	181	202	172	225	169	183	154	202	160	203	167	181	168	149	168	236	194	110	215	153	157	199	122	203	187	176	176	193	98	131	193	154	173	162	177	228	178	209	234	114	163	231	213	186	114	104	229	211	204	207	99	163	200	219	165	
1	48	109	59	5	49	62	17	10	8	140	84	149	79	45	89	56	28	36	92	52	115	17	62	30	36	52	126	54	36	16	20	107	56	56	21	12	113	11	69	17	66	8	15	42	44	45	104	40	109	90	106	11	78	47	49	31	114	24	61	25	125	57	4	100	46	44	62	19	74	94	107	70	74	22	38	75	29	57	9	110	134	53	110	49	15	43	166	101	61	21	5	207	61	88	80	32	19	62	104	47	
